English,Welsh
Athens,Athen
Bath,Caerfarddon
Belfast,Belffast
Birkenhead,Penbedw
Bishop's Castle,Trefesgob
Blue Mountains,Mynyddoedd Glas
Bridstow,Llansaffraid
Bristol,Bryste
Cambridge,Caergrawnt
Canterbury,Caergaint
Carlisle,Caerliwelydd
Catterick,Catraeth
Cerro Cóndor,Craig yr Eryr
Cheltenham,Treffynon
Chester,Caerllion Fawr
Chichester,Caerfuddai
Chirbury,Llanffynhonwen
Colchester,Caercolyn
Cologne,Cwlen
Cork,Corc
Crewe,Cryw
Dolavon,Dolafon
Dover,Dofr
Dublin,Dulyn
Edinburgh,Caeredin
Exeter,Caerwysg
Fallmouth,Aberfal
Foy,Llantiuoi
Glastonbury,Ynys Gwydrin
Gloucester,Caerloyw
Guatemala City,Dinas Gwatemala
Hentland,Henlland
Hereford,Henffordd
Istanbul,Istanbwl
Jerusalem,Jerwsalem
Kentchurch,Llancein
Kilpeck,Llandegui Cil Pedec
Kington,Ceitun
Kuwait,Dinas Coweit
Las Plumas,Dôl y Plu
Leicester,Caerlŷr
Leominister,Llanllieni
Lichfield,Caerlwytgoed
Liverpool,Lerpwl
Loma Blanca,Bryn Gwyn
London,Llundain
Ludlow,Llywdlo
Manchester,Manceinion
Marstow,Llanmartin
Mexico City,Dinas Mecsico
Montevideo,Montefideo
Moscow,Moscfa
Much Dewchurch,Rhos Ceirion
Much Wenlock,Gwenlloc
Nantes,Naoned
Nantwich,Yr Heledd Wen
New York,Efrog Newydd
Northwich,Yr Heledd Ddu
Oswestry,Croesoswallt
Oxford,Rhydychen
Paso de Indios,Rhyd yr Indiaid
Pennines,Penwynion
Plymouth,Aberplym
Puerto Madryn,Porth Madryn
Rawson,Trerawson
Ross-on-Wye,Rhosan-ar-Wy
Rome,Rhufain
Saint Malo,Sant-Maloù
Saint Weonards,Llansangwenardd
Salisbury,Caersallog
Sark,Sarc
Sellack,Llansulac
Shrewsbury,Amwythig
Strasburg,Strasbwrg
Tecka,Hafn Lâs
Thessaloniki,Thessaloníci
Tokyo,Tocio
Trevelin,Trefelin
Trevelan,Trefelan
Veintiocho de Julio,Tir Halen
Venice,Fenis
Villa La Angostura,Lle Cul
Westminster,San Steffan
Whitchurch,Yr Eglwys Wen
Winchester,Caerwynt
Wirral,Cilgwri
Worcester,Caerwrangon
Wroxeter,Caerwrygion
York,Efrog
